symbol,timeframe,trade_date,timestamp_unix,open,high,low,close,volume,is_closed,source,updated_at
VNINDEX,1D,2022-12-14,1670984100,1062.18,1062.18,1046.43,1050.43,755646528,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2022-12-15,1671070500,1049.16,1062.61,1049.06,1055.32,717860800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2022-12-16,1671156900,1048.62,1064.79,1047.16,1052.48,874728192,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2022-12-19,1671416100,1053.91,1065.59,1038.4,1038.4,973198656,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2022-12-20,1671502500,1035.82,1038.74,1010.08,1023.13,1068219392,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2022-12-21,1671588900,1033.34,1033.84,1005.43,1018.88,772734912,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2022-12-22,1671675300,1026.49,1033.18,1016.54,1022.61,668847360,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2022-12-23,1671761700,1023.69,1027.34,1013.2,1020.34,537715968,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2022-12-26,1672020900,1019.66,1021.89,985.21,985.21,611116608,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2022-12-27,1672107300,986.07,1007.88,985.28,1004.57,582860288,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2022-12-28,1672193700,1008.41,1020.52,998.97,1015.66,575669760,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2022-12-29,1672280100,1016.06,1021.96,1009.29,1009.29,453396448,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2022-12-30,1672366500,1017.45,1017.99,1007.09,1007.09,395620480,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-01-03,1672712100,1011.39,1043.9,1011.38,1043.9,548487360,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-01-04,1672798500,1048.31,1052.6,1041.56,1046.35,643758144,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-01-05,1672884900,1048.17,1058.14,1046.64,1055.82,531992896,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-01-06,1672971300,1055.51,1065.58,1047.26,1051.44,694258240,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-01-09,1673230500,1057.49,1057.49,1050.95,1054.21,465044576,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-01-10,1673316900,1054.84,1057.44,1045.75,1053.35,537346880,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-01-11,1673403300,1058.25,1065.69,1054.53,1055.76,540720192,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-01-12,1673489700,1058.51,1060.97,1050.27,1056.39,498993728,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-01-13,1673576100,1060.71,1066.39,1055.23,1060.17,661973696,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-01-16,1673835300,1062.14,1067.74,1057.87,1066.68,507637088,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-01-17,1673921700,1071.37,1088.29,1067.6,1088.29,665779648,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-01-18,1674008100,1092.5,1100.39,1088.29,1098.28,602432512,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-01-19,1674094500,1095.53,1111.72,1094.46,1108.08,611985536,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-01-27,1674785700,1114.15,1124.3,1111.41,1117.1,600038720,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-01-30,1675044900,1117.66,1118.46,1102.57,1102.57,796982400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-01-31,1675131300,1100.4,1111.18,1088.25,1111.18,744674624,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-02-01,1675217700,1114.68,1116.96,1075.97,1075.97,1027755072,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-02-02,1675304100,1079.69,1083.36,1070.81,1077.59,631351296,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-02-03,1675390500,1078.83,1081.89,1070.46,1077.15,555867136,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-02-06,1675649700,1073.52,1089.29,1067.24,1089.29,515247968,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-02-07,1675736100,1088.07,1092.12,1065.18,1065.84,670195840,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-02-08,1675822500,1067.58,1079.51,1063.5,1072.22,567414592,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-02-09,1675908900,1070.07,1075.2,1064.03,1064.03,468311968,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-02-10,1675995300,1066.16,1066.28,1054.08,1055.3,462035840,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-02-13,1676254500,1050.99,1054.05,1031.7,1043.7,675272896,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-02-14,1676340900,1045.14,1046.64,1032.76,1038.64,390913248,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-02-15,1676427300,1037.17,1051.89,1034.39,1048.2,581759872,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-02-16,1676513700,1051.16,1058.29,1047.45,1058.29,473657440,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-02-17,1676600100,1058.99,1062.25,1053.26,1059.31,458046784,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-02-20,1676859300,1059.74,1088.01,1059.56,1086.69,681844992,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-02-21,1676945700,1089.74,1095.1,1081.8,1082.23,710327040,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-02-22,1677032100,1073.62,1079.72,1054.28,1054.28,810477184,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-02-23,1677118500,1053.95,1054.48,1030.58,1053.66,715619072,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-02-24,1677204900,1051.58,1052.49,1034.66,1039.56,424423872,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-02-27,1677464100,1029.55,1031.59,1017.7,1021.25,585054912,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-02-28,1677550500,1027.74,1034.36,1018.72,1024.68,423328384,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-03-01,1677636900,1018.07,1040.55,1013.37,1040.55,513984704,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-03-02,1677723300,1039.0,1043.8,1033.07,1037.61,363822080,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-03-03,1677809700,1038.1,1041.82,1022.78,1024.77,442593536,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-03-06,1678068900,1032.35,1042.43,1026.73,1027.18,416423648,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-03-07,1678155300,1033.96,1043.92,1033.32,1037.84,461679520,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-03-08,1678241700,1028.77,1049.18,1027.8,1049.18,505502336,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-03-09,1678328100,1050.61,1060.56,1049.45,1055.95,604018112,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-03-10,1678414500,1050.53,1053.86,1046.31,1053.0,502993632,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-03-13,1678673700,1046.95,1055.58,1045.46,1052.8,620801600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-03-14,1678760100,1049.3,1051.56,1034.72,1040.13,620666240,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-03-15,1678846500,1052.06,1062.55,1043.82,1062.19,619189248,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-03-16,1678932900,1056.15,1058.73,1043.65,1047.4,530346816,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-03-17,1679019300,1053.37,1055.42,1043.54,1045.14,556727360,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-03-20,1679278500,1041.91,1042.6,1022.71,1023.1,563464832,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-03-21,1679364900,1028.83,1036.15,1017.05,1032.43,471473984,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-03-22,1679451300,1035.84,1042.84,1032.6,1040.54,452992832,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-03-23,1679537700,1035.33,1045.1,1030.93,1045.1,430076224,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-03-24,1679624100,1047.1,1052.29,1044.02,1046.79,574361920,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-03-27,1679883300,1047.78,1053.78,1041.99,1052.25,556101440,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-03-28,1679969700,1055.57,1059.83,1051.75,1054.29,629994944,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-03-29,1680056100,1055.18,1056.33,1048.26,1056.33,459582112,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-03-30,1680142500,1061.32,1066.23,1056.33,1059.44,595226304,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-03-31,1680228900,1060.0,1067.55,1059.85,1064.64,638266112,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-04-03,1680488100,1074.69,1079.28,1071.62,1079.28,820699264,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-04-04,1680574500,1081.36,1082.21,1075.1,1078.45,798212800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-04-05,1680660900,1079.06,1080.86,1074.1,1080.86,790254976,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-04-06,1680747300,1083.27,1084.52,1070.91,1070.91,994858496,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-04-10,1681092900,1073.86,1075.54,1063.45,1065.35,855848448,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-04-11,1681179300,1063.64,1070.56,1056.9,1069.46,695585088,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-04-12,1681265700,1071.61,1072.7,1066.43,1069.45,718535552,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-04-13,1681352100,1070.96,1070.96,1062.39,1064.3,671524992,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-04-14,1681438500,1067.21,1068.79,1052.89,1052.89,779924672,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-04-17,1681697700,1053.02,1054.72,1049.11,1053.81,451985280,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-04-18,1681784100,1055.85,1057.15,1050.89,1055.02,535160928,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-04-19,1681870500,1057.88,1058.14,1047.47,1048.98,563813696,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-04-20,1681956900,1050.02,1051.86,1045.85,1049.25,371423776,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-04-21,1682043300,1050.1,1050.4,1041.26,1042.91,547312960,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-04-24,1682302500,1045.28,1047.18,1038.36,1041.36,551653440,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-04-25,1682388900,1045.87,1045.87,1032.49,1034.85,535177792,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-04-26,1682475300,1034.02,1040.8,1029.19,1040.8,500715744,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-04-27,1682561700,1041.39,1044.25,1037.62,1039.63,510669984,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-04-28,1682648100,1043.17,1049.12,1042.04,1049.12,605861376,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-05-04,1683166500,1046.05,1048.16,1038.18,1040.61,623392384,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-05-05,1683252900,1040.23,1043.22,1036.69,1040.31,543410624,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-05-08,1683512100,1040.31,1052.76,1040.31,1052.62,618773248,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-05-09,1683598500,1055.42,1058.71,1052.68,1053.77,557705664,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-05-10,1683684900,1055.62,1058.67,1053.34,1058.26,714771968,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-05-11,1683771300,1060.75,1063.69,1056.72,1057.12,705981440,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-05-12,1683857700,1057.7,1066.9,1053.97,1066.9,723347200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-05-15,1684116900,1074.82,1076.32,1065.71,1065.71,830397056,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-05-16,1684203300,1068.51,1069.27,1063.65,1065.91,678489664,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-05-17,1684289700,1066.41,1069.95,1060.44,1060.44,830269760,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-05-18,1684376100,1063.55,1073.41,1060.94,1068.31,646254848,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-05-19,1684462500,1069.64,1070.15,1058.56,1067.07,753243328,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-05-22,1684721700,1067.32,1070.64,1065.88,1070.64,707300864,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-05-23,1684808100,1073.12,1073.96,1062.15,1065.85,718771712,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-05-24,1684894500,1069.13,1069.61,1060.6,1061.79,783054528,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-05-25,1684980900,1062.03,1065.5,1057.91,1064.63,663084480,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-05-26,1685067300,1067.24,1067.28,1063.76,1063.76,634260800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-05-29,1685326500,1067.68,1077.18,1067.27,1074.98,828512064,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-05-30,1685412900,1078.82,1079.31,1071.01,1078.05,913968832,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-05-31,1685499300,1078.39,1079.11,1071.38,1075.17,917399552,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-06-01,1685585700,1076.27,1078.39,1071.61,1078.39,852591680,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-06-02,1685672100,1084.19,1092.24,1083.36,1090.84,1025982016,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-06-05,1685931300,1100.2,1103.81,1096.76,1097.82,942253440,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-06-06,1686017700,1099.99,1108.31,1098.28,1108.31,837786240,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-06-07,1686104100,1111.67,1112.28,1104.26,1109.54,995078784,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-06-08,1686190500,1111.86,1115.14,1101.32,1101.32,1321305344,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-06-09,1686276900,1103.11,1107.53,1097.23,1107.53,897118528,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-06-12,1686536100,1110.26,1116.02,1100.08,1116.02,783528704,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-06-13,1686622500,1117.43,1122.46,1116.1,1122.46,940781824,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-06-14,1686708900,1124.56,1129.49,1117.42,1117.42,915957312,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-06-15,1686795300,1117.06,1120.13,1112.11,1116.97,703437888,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-06-16,1686881700,1121.92,1128.92,1112.51,1115.22,1157762560,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-06-19,1687140900,1115.68,1117.23,1104.73,1105.4,807629888,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-06-20,1687227300,1107.3,1111.72,1102.58,1111.72,689274560,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-06-21,1687313700,1112.73,1118.46,1110.65,1118.46,868996480,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-06-22,1687400100,1126.21,1127.54,1122.27,1125.3,905032832,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-06-23,1687486500,1126.4,1130.61,1122.62,1129.38,901592384,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-06-26,1687745700,1130.08,1134.0,1119.95,1132.03,1035697024,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-06-27,1687832100,1134.55,1136.49,1128.82,1134.33,711965952,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-06-28,1687918500,1137.18,1140.56,1131.86,1138.35,871618048,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-06-29,1688004900,1139.42,1140.43,1125.39,1125.39,902448832,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-06-30,1688091300,1124.3,1126.33,1120.01,1120.18,613568640,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-07-03,1688350500,1125.55,1128.35,1121.17,1125.5,549873856,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-07-04,1688436900,1127.11,1132.12,1123.49,1132.0,693614912,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-07-05,1688523300,1136.64,1138.67,1133.45,1134.62,801237760,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-07-06,1688609700,1133.7,1135.81,1122.35,1126.22,915839808,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-07-07,1688696100,1124.98,1138.07,1122.94,1138.07,791868352,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-07-10,1688955300,1142.61,1149.02,1140.03,1149.02,874313600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-07-11,1689041700,1151.13,1157.01,1149.38,1151.77,919958016,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-07-12,1689128100,1154.37,1157.43,1149.28,1154.2,777236672,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-07-13,1689214500,1159.88,1165.42,1158.15,1165.42,802197696,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-07-14,1689300900,1169.2,1169.84,1156.28,1168.4,1039511424,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-07-17,1689560100,1171.75,1174.89,1168.77,1173.13,905118720,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-07-18,1689646500,1173.23,1175.7,1170.04,1174.09,821596032,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-07-19,1689732900,1177.5,1178.55,1172.98,1172.98,891140288,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-07-20,1689819300,1171.83,1174.39,1166.62,1172.81,789583424,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-07-21,1689905700,1173.21,1185.9,1172.07,1185.9,980566976,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-07-24,1690164900,1190.74,1193.22,1183.39,1190.72,1041864960,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-07-25,1690251300,1194.45,1199.27,1193.34,1195.9,996016640,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-07-26,1690337700,1195.5,1200.84,1195.44,1200.84,906391488,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-07-27,1690424100,1201.69,1203.69,1191.08,1197.33,1160976000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-07-28,1690510500,1197.32,1207.67,1195.86,1207.67,1105954688,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-07-31,1690769700,1219.66,1224.81,1207.67,1222.9,1199654784,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-08-01,1690856100,1230.32,1234.5,1217.56,1217.56,1276467200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-08-02,1690942500,1217.17,1223.04,1213.18,1220.43,930382848,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-08-03,1691028900,1219.73,1222.35,1209.06,1210.95,1029956160,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-08-04,1691115300,1216.27,1228.12,1211.9,1225.98,1124416768,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-08-07,1691374500,1233.1,1241.42,1230.38,1241.42,1291669248,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-08-08,1691460900,1244.35,1246.22,1239.01,1242.23,1191071360,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-08-09,1691547300,1240.68,1241.96,1231.28,1233.99,1083543040,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-08-10,1691633700,1236.51,1238.19,1220.61,1220.61,1006663360,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-08-11,1691720100,1228.92,1232.21,1213.37,1232.21,1008884544,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-08-14,1691979300,1237.14,1239.61,1229.04,1236.84,1100327040,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-08-15,1692065700,1239.42,1239.42,1230.58,1234.05,910816256,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-08-16,1692152100,1239.95,1243.48,1234.77,1243.26,920483200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-08-17,1692238500,1242.58,1243.98,1233.48,1233.48,1106323584,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-08-18,1692324900,1227.02,1228.98,1177.74,1177.99,1689444608,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-08-21,1692584100,1177.01,1188.16,1164.63,1179.76,1064248192,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-08-22,1692670500,1183.92,1184.43,1149.13,1180.49,1043223744,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-08-23,1692756900,1192.96,1193.79,1168.89,1172.56,731631488,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-08-24,1692843300,1175.2,1189.99,1171.33,1189.39,834759168,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-08-25,1692929700,1188.99,1192.59,1181.6,1183.37,871918848,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-08-28,1693188900,1189.43,1202.02,1189.43,1201.72,871787776,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-08-29,1693275300,1204.75,1208.78,1197.57,1204.43,989036224,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-08-30,1693361700,1206.1,1213.52,1203.51,1213.16,908175040,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-08-31,1693448100,1216.0,1224.84,1214.32,1224.05,941763264,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-09-05,1693880100,1231.43,1236.21,1228.7,1234.98,1083696384,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-09-06,1693966500,1237.07,1245.5,1229.89,1245.5,1131264512,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-09-07,1694052900,1248.91,1255.11,1240.82,1243.14,1125098624,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-09-08,1694139300,1242.28,1248.1,1240.15,1241.48,1096407040,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-09-11,1694398500,1250.48,1251.37,1223.33,1223.63,1380687104,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-09-12,1694484900,1227.16,1245.44,1220.85,1245.44,963572096,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-09-13,1694571300,1248.94,1250.61,1232.84,1238.39,1259350912,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-09-14,1694657700,1238.19,1244.21,1223.03,1223.81,1218798208,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-09-15,1694744100,1228.87,1233.87,1220.27,1227.36,909883648,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-09-18,1695003300,1225.6,1227.36,1203.88,1211.81,841376320,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-09-19,1695089700,1215.96,1219.57,1199.85,1211.5,966841216,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-09-20,1695176100,1212.7,1226.11,1209.46,1226.11,861723328,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-09-21,1695262500,1226.79,1227.88,1211.65,1212.74,954009856,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-09-22,1695348900,1197.49,1205.41,1174.57,1193.05,1392864128,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-09-25,1695608100,1190.58,1195.62,1153.2,1153.2,1083225984,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2023-09-26,1695694500,1150.94,1163.52,1137.96,1137.96,1039491264,1,dnse,2026-09-21T07:14:24.587974+00:00
